,Node,Pressure
19175,19175,4147.432142812492
19176,19176,4195.9641493189165
19177,19177,4219.957918878777
19178,19178,4056.2416969428305
19179,19179,4164.881279408632
19180,19180,4189.11748971008
19181,19181,4202.541246232143
19182,19182,4338.5501869603
19183,19183,4343.172984579641
19184,19184,4257.893923335032
19185,19185,4235.743754874487
19186,19186,4165.535665196818
19187,19187,4165.769395680113
19188,19188,4194.659848649066
19189,19189,4104.550649778577
19190,19190,4245.6200251768905
19191,19191,4193.29509072033
19192,19192,4376.469275529693
19193,19193,4373.142740147427
19194,19194,4334.573744515242
19195,19195,4228.668207554873
19196,19196,4226.173797034702
19197,19197,4296.82809814713
19198,19198,4137.751284151255
19199,19199,4200.046660060848
19200,19200,4295.568074051004
19201,19201,4327.0726907139415
19202,19202,4314.205512793684
19203,19203,4221.847108687103
19204,19204,4067.1111526013083
19205,19205,4057.879310389532
19206,19206,4378.595631330112
19207,19207,4433.898408617368
19208,19208,4390.413704635249
19209,19209,4392.749599770374
19210,19210,4257.706523603985
19211,19211,4343.564787821074
19212,19212,4424.886123738907
19213,19213,4361.928532798131
19214,19214,4349.744134819462
19215,19215,4366.8259279626245
19216,19216,4414.7018119856575
19217,19217,4357.250355447959
19218,19218,4314.494317490592
19219,19219,4429.3032759146745
19220,19220,4244.499001615274
19221,19221,4240.805658375321
19222,19222,4156.617808843973
19223,19223,4223.308324559514
19224,19224,4275.427618240212
19225,19225,4230.387300443442
19226,19226,4303.092130457498
19227,19227,4303.092130457499
19228,19228,4313.060379356644
19229,19229,4339.252750056616
19230,19230,4391.960137781498
19231,19231,4308.392269887299
19232,19232,4385.191111624617
19233,19233,4251.5044219860665
19234,19234,4342.479829007448
19235,19235,4403.274836700271
19236,19236,4236.311803126147
19237,19237,4321.758649629951
19238,19238,4337.983428436718
19239,19239,4360.626617428312
19240,19240,4223.313715492661
19241,19241,4178.072218706143
19242,19242,4273.447013715698
19243,19243,4215.109941777779
19244,19244,4274.697703233596
19245,19245,4258.721656792959
19246,19246,4201.651339248285
19247,19247,4317.292251871254
19248,19248,4311.47660472139
19249,19249,4182.6729582574135
19250,19250,4290.039152938398
19251,19251,4212.938879318201
19252,19252,4357.975068839263
19253,19253,4267.412415948852
19254,19254,4200.250732277905
19255,19255,4171.7026567505
19256,19256,4143.4612911551685
19257,19257,4152.058345354038
19258,19258,4345.180761270238
19259,19259,4415.373998790711
19260,19260,4333.028227189444
19261,19261,4333.028227189444
19262,19262,4207.995161338685
19263,19263,4330.273957045696
19264,19264,4402.821442297023
19265,19265,4348.144121952132
19266,19266,4268.603312038074
19267,19267,4320.097882459772
19268,19268,4324.632856658377
19269,19269,4377.869359584685
19270,19270,4390.6448630984705
19271,19271,4292.618402360946
19272,19272,4386.163623344741
19273,19273,4471.188818717765
19274,19274,4318.514878469136
19275,19275,4333.295676413269
19276,19276,4475.166609655229
19277,19277,4463.627853626142
19278,19278,4448.167368112184
19279,19279,4458.828787393704
19280,19280,4239.955193354159
19281,19281,4255.158806865082
19282,19282,4365.993966859929
19283,19283,4319.506607161951
19284,19284,4286.6485679147145
19285,19285,4400.559915956092
19286,19286,4459.038849701981
19287,19287,4316.9528526583035
19288,19288,4392.867665649318
19289,19289,4406.493014673292
19290,19290,4284.07039891864
19291,19291,4219.23270587483
19292,19292,4141.236220514177
19293,19293,4146.016680012866
19294,19294,4142.504046716509
19295,19295,4093.8044689470803
19296,19296,4142.5173162734945
19297,19297,4120.9382071114505
19298,19298,4112.893944662379
19299,19299,4124.06509069842
19300,19300,4092.87274645548
19301,19301,4067.382040483233
19302,19302,4168.297744075959
19303,19303,4261.920220168376
19304,19304,4124.697313000052
19305,19305,4142.096772840864
19306,19306,4219.528633577258
19307,19307,4146.107515720081
19308,19308,4197.764397076973
19309,19309,4278.0840746291415
19310,19310,4263.832509183924
19311,19311,4139.744498728428
19312,19312,4152.536412891291
19313,19313,4110.40320001113
19314,19314,4122.477089393615
19315,19315,4232.239493978297
19316,19316,4269.872438735689
19317,19317,4242.826638672061
19318,19318,4026.0190057744558
19319,19319,4143.3399312157735
19320,19320,3986.406821322326
19321,19321,4001.87303664561
19322,19322,4310.092356055258
19323,19323,4282.6265831479195
19324,19324,4298.596155981943
19325,19325,4220.805349536761
19326,19326,4320.347303493081
19327,19327,4232.77510717575
19328,19328,4136.295199057203
19329,19329,4016.025310439634
19330,19330,4137.268646724533
19331,19331,4152.66925180875
19332,19332,4229.393511060198
19333,19333,4169.249013799476
19334,19334,4244.742104989909
19335,19335,4263.269266244218
19336,19336,4177.243009731108
19337,19337,4227.748098507866
19338,19338,4272.964190278334
19339,19339,4245.314151498263
19340,19340,4232.595456051232
19341,19341,4207.304849609288
19342,19342,4071.713786417863
19343,19343,4119.951270171267
19344,19344,4219.167315812671
19345,19345,4221.732252986023
19346,19346,4215.71992886346
19347,19347,4224.943358795477
19348,19348,4090.8588740241044
19349,19349,4107.178422316661
19350,19350,4244.270088082343
19351,19351,4247.417369346737
19352,19352,4299.817071669107
19353,19353,4221.942890610362
19354,19354,4202.7765461088275
19355,19355,4183.176260924444
19356,19356,4222.366385332352
19357,19357,4291.01352852684
19358,19358,4384.046224804105
19359,19359,4365.339336625896
19360,19360,3960.9210015234657
19361,19361,3994.5793469115442
19362,19362,4038.696846265803
19363,19363,4020.4261395331578
19364,19364,4038.7909614897194
19365,19365,3948.8679450058708
19366,19366,4174.082708284494
19367,19367,4174.082708284494
19368,19368,4065.8542577241997
19369,19369,4068.9956739205927
19370,19370,4150.38140377573
19371,19371,4163.992985380814
19372,19372,4050.8565259768666
19373,19373,4023.972871483019
19374,19374,3948.7397512587286
19375,19375,3900.72374463168
19376,19376,4233.516412387579
19377,19377,4227.45670715323
19378,19378,4121.642445792376
19379,19379,4123.7836683429905
19380,19380,4126.894480614245
19381,19381,4089.439818150713
19382,19382,3935.921841047102
19383,19383,4017.128970456434
19384,19384,4019.7250054430315
19385,19385,4047.5851444424793
19386,19386,3956.2487898407394
19387,19387,3941.0517266148986
19388,19388,3990.138734579095
19389,19389,4001.632174425467
19390,19390,3860.8244812108496
19391,19391,3753.7422474676837
19392,19392,3896.3560140469613
19393,19393,3949.192036516167
19394,19394,5047.513622336969
19395,19395,5152.233498912082
19396,19396,4932.916841406353
19397,19397,4878.965199876068
19398,19398,5036.220295681099
19399,19399,5051.694053995998
19400,19400,4828.951024226493
19401,19401,4829.076330621034
19402,19402,4733.207696004231
19403,19403,4806.861178732343
19404,19404,4948.209731491341
19405,19405,4892.191273914696
19406,19406,4953.447725758374
19407,19407,4953.852970551929
19408,19408,4718.282598783732
19409,19409,4751.090989038871
19410,19410,4751.8751729653995
19411,19411,4711.863177522905
19412,19412,4495.714397471771
19413,19413,4619.098795428017
19414,19414,4681.544268265345
19415,19415,4745.566783970558
19416,19416,4832.891654696353
19417,19417,4701.50260124699
19418,19418,4827.591612971414
19419,19419,4595.412525121831
19420,19420,4859.149488000539
19421,19421,4808.424268510096
19422,19422,4844.321205572929
19423,19423,4841.0534179345395
19424,19424,4649.350762502398
19425,19425,4592.1668089115465
19426,19426,4540.8073708276825
19427,19427,4640.31191783908
19428,19428,4602.152521078242
19429,19429,4624.605850950393
19430,19430,4602.488686612296
19431,19431,4624.507100313151
19432,19432,4340.238342594503
19433,19433,4375.051309333335
19434,19434,4573.275632080689
19435,19435,4527.873803337026
19436,19436,4631.021640985602
19437,19437,4547.4196422150335
19438,19438,4714.420086680128
19439,19439,4699.929490105861
19440,19440,4690.407079364303
19441,19441,4733.075998860671
19442,19442,4577.509309588707
19443,19443,4544.287652565481
19444,19444,4739.389367622133
19445,19445,4699.77039644836
19446,19446,4383.144759167731
19447,19447,4425.040270297686
19448,19448,4738.285400456353
19449,19449,4731.927160994864
19450,19450,4618.344215191519
19451,19451,4738.081333517837
19452,19452,4708.990880228699
19453,19453,4745.406340456648
19454,19454,4780.405805856272
19455,19455,4640.849264906835
19456,19456,4550.794472846118
19457,19457,4565.309994400067
19458,19458,4509.268850634603
19459,19459,4506.000251836775
19460,19460,4426.717552815969
19461,19461,4364.265015690543
19462,19462,4513.989381796256
19463,19463,4465.920417337951
19464,19464,4497.295304988133
19465,19465,4523.939865178232
19466,19466,4440.8630251600425
19467,19467,4477.293518847198
19468,19468,4441.082079190615
19469,19469,4546.227303609405
19470,19470,4531.953309440899
19471,19471,4465.699292368074
19472,19472,4233.089824373396
19473,19473,4210.65971597041
19474,19474,4310.183638287424
19475,19475,4283.532401117714
19476,19476,4455.632797824426
19477,19477,4537.05181228922
19478,19478,4408.999322506314
19479,19479,4399.597686077276
19480,19480,4596.11244324219
19481,19481,4507.4955393476685
19482,19482,4458.812749669149
19483,19483,4465.713174060461
19484,19484,4662.423065848634
19485,19485,4685.367247057055
19486,19486,4649.091386138727
19487,19487,4631.422007426151
19488,19488,4555.177699175216
19489,19489,4537.06591494364
19490,19490,4597.266500084161
19491,19491,4567.069102603527
19492,19492,4463.346439872446
19493,19493,4433.515092610608
19494,19494,4450.067191195602
19495,19495,4458.759946252837
19496,19496,4626.766714594892
19497,19497,4659.220359626822
19498,19498,4570.842872208855
19499,19499,4415.913003467926
19500,19500,4277.613688595716
19501,19501,4131.835330080236
19502,19502,4339.688397866714
19503,19503,4305.208565505878
19504,19504,4683.572742143011
19505,19505,4536.411893086365
19506,19506,4499.090143084327
19507,19507,4610.463171427527
19508,19508,4476.6719594803535
19509,19509,4423.009583728894
19510,19510,4626.916523609606
19511,19511,4660.1575203283155
19512,19512,4606.608583101382
19513,19513,4463.780611340889
19514,19514,4503.096847880414
19515,19515,4649.594554637212
19516,19516,4686.353589997074
19517,19517,4687.9976826885095
19518,19518,4478.563664832074
19519,19519,4522.514040228079
19520,19520,4464.849963059344
19521,19521,4413.138366573943
19522,19522,4438.330869440125
19523,19523,4375.882162157586
19524,19524,4406.796264536946
19525,19525,4350.854241156967
19526,19526,4304.40606275479
19527,19527,4180.467431389413
19528,19528,4320.459835927183
19529,19529,4397.659056385568
19530,19530,4393.193274470938
19531,19531,4393.193274470938
19532,19532,4319.559469830757
19533,19533,4442.401140887524
19534,19534,4397.381024907327
19535,19535,4263.699986730396
19536,19536,4128.272842329319
19537,19537,4134.378606451383
19538,19538,4126.935184124079
19539,19539,4062.2853283228965
19540,19540,4191.615116793038
19541,19541,4245.522718642137
19542,19542,4188.255923245491
19543,19543,4166.537166271819
19544,19544,4417.927399439743
19545,19545,4326.940715370288
19546,19546,4467.010111984152
19547,19547,4467.115545547862
19548,19548,4338.483837396637
19549,19549,4293.73426452434
19550,19550,4241.281495641062
19551,19551,4281.385548902613
19552,19552,4559.085044079311
19553,19553,4555.36113380003
19554,19554,4424.4488426011885
19555,19555,4455.744831770877
19556,19556,4419.3428530927495
19557,19557,4326.80835835659
19558,19558,4259.054463823016
19559,19559,4412.206931326326
19560,19560,4597.926833537411
19561,19561,4584.477114359806
19562,19562,4622.803464388786
19563,19563,4645.931464993691
19564,19564,4527.414741941103
19565,19565,4563.277617535602
19566,19566,4506.180745909503
19567,19567,4531.25364028932
19568,19568,4341.677910128027
19569,19569,4426.73457542393
19570,19570,4384.665111863329
19571,19571,4297.958984368853
19572,19572,4347.231795703173
19573,19573,4331.782975192733
19574,19574,4519.970040487628
19575,19575,4429.187784799478
19576,19576,4478.95587637053
19577,19577,4484.300523059667
19578,19578,4520.727417302291
19579,19579,4441.876799259601
19580,19580,4322.394652846361
19581,19581,4240.341296674873
19582,19582,4221.713487943101
19583,19583,4205.743399397004
19584,19584,4203.548498665224
19585,19585,4180.445756859319
19586,19586,4214.398145950007
19587,19587,4255.273029275353
19588,19588,4588.263429106177
19589,19589,4538.563719489743
19590,19590,4295.885018627877
19591,19591,4320.249510639101
19592,19592,4521.28947450775
19593,19593,4426.927915653707
19594,19594,4520.765501449481
19595,19595,4528.939398817943
19596,19596,4381.716152505931
19597,19597,4507.626467096996
19598,19598,4524.347348630548
19599,19599,4619.306981824189
19600,19600,4542.267738714285
19601,19601,4540.326779818611
19602,19602,4444.251463933795
19603,19603,4444.738470158992
19604,19604,4271.496120286395
19605,19605,4381.942234223435
19606,19606,4207.208805452263
19607,19607,4222.534282768745
19608,19608,4271.188433614811
19609,19609,4344.308885748386
19610,19610,3981.350712632615
19611,19611,4065.7817453115445
19612,19612,4064.9203344825723
19613,19613,4036.802777523289
19614,19614,4072.1518516405313
19615,19615,4071.057068603214
19616,19616,4133.341329666522
19617,19617,4100.964446883122
19618,19618,4128.146854977546
19619,19619,4131.121572797092
19620,19620,4110.4692950862045
19621,19621,4123.243816753887
19622,19622,4029.493312387713
19623,19623,4099.309675646773
19624,19624,4360.304503870023
19625,19625,4338.69687286136
19626,19626,4281.694425727607
19627,19627,4151.691821942062
19628,19628,4305.782955749624
19629,19629,4400.236315687577
19630,19630,4321.819707687177
19631,19631,4315.109640269825
19632,19632,4270.499801092933
19633,19633,4251.919490390241
19634,19634,4210.28647560592
19635,19635,4203.775862102778
19636,19636,4495.861909506429
19637,19637,4468.482522681325
19638,19638,4516.88000048555
19639,19639,4469.1188595942
19640,19640,4295.706973250208
19641,19641,4310.565784579239
19642,19642,4334.942013372775
19643,19643,4393.849111776418
19644,19644,4300.96878173587
19645,19645,4372.377431603799
19646,19646,4119.64604662767
19647,19647,4147.638796292247
19648,19648,4343.230900235408
19649,19649,4367.429431522438
19650,19650,4507.262932732712
19651,19651,4512.78346956358
19652,19652,4482.544341102613
19653,19653,4452.08877882648
19654,19654,4562.527597392796
19655,19655,4493.116967848176
19656,19656,4586.931377919362
19657,19657,4565.631463692237
19658,19658,4407.103297534698
19659,19659,4470.891689316266
19660,19660,4452.731364815836
19661,19661,4406.451768035219
19662,19662,4369.552249235969
19663,19663,4434.524273597174
19664,19664,4344.162395680898
19665,19665,4436.003800320228
19666,19666,4212.311266369851
19667,19667,4260.791798074004
19668,19668,4196.380010412904
19669,19669,4214.245919056664
19670,19670,4397.454912693239
19671,19671,4426.478746143155
19672,19672,4233.035936333089
19673,19673,4182.61391529842
19674,19674,4080.6005470316736
19675,19675,4070.852311344675
19676,19676,4162.045871200513
19677,19677,4052.0869587980296
19678,19678,4188.138962965445
19679,19679,4191.273695105401
19680,19680,4445.7701682663255
19681,19681,4542.825363558277
19682,19682,4311.2281874376185
