,Node,Pressure
29436,29436,3986.752787625474
29437,29437,4027.4147615767147
29438,29438,3839.3752242486207
29439,29439,3986.4940522694205
29440,29440,4021.964536609722
29441,29441,4070.2257880566353
29442,29442,4130.856658649921
29443,29443,4089.665242541408
29444,29444,4041.7249820180577
29445,29445,4129.334723334803
29446,29446,4093.6889753905693
29447,29447,4021.9472975873114
29448,29448,4081.7708061879785
29449,29449,4205.818084805338
29450,29450,4077.1964935726337
29451,29451,4021.295794408082
29452,29452,3962.9713265841146
29453,29453,4040.763556811083
29454,29454,4066.6677109194184
29455,29455,4005.5132083475787
29456,29456,3980.772379987887
29457,29457,4109.957479093234
29458,29458,4026.2244859864118
29459,29459,3994.5970305128944
29460,29460,4009.401559334648
29461,29461,4105.072561384035
29462,29462,4023.4499874047865
29463,29463,4047.641251256231
29464,29464,4007.6262067293137
29465,29465,4032.4784847072124
29466,29466,3842.673325875156
29467,29467,3813.6999097181615
29468,29468,3916.008111440514
29469,29469,3881.4864813873073
29470,29470,4129.032738755723
29471,29471,3987.9218635373904
29472,29472,4176.6940564765055
29473,29473,4110.952913837413
29474,29474,4008.8647789248507
29475,29475,4055.832199694889
29476,29476,4191.126726612896
29477,29477,4202.612912001856
29478,29478,3951.0711662860467
29479,29479,3987.8782704661535
29480,29480,4023.874861979725
29481,29481,3897.143415376187
29482,29482,4035.3955581791392
29483,29483,3895.3828988526757
29484,29484,3802.701699747322
29485,29485,3863.4109466899317
29486,29486,4012.847751466898
29487,29487,4115.789935530985
29488,29488,4110.962010946553
29489,29489,4020.0138684372405
29490,29490,4137.435144924735
29491,29491,4139.27193100796
29492,29492,4013.087815526492
29493,29493,4111.101231371533
29494,29494,4061.786408993463
29495,29495,3907.198222118529
29496,29496,4035.228388400541
29497,29497,4044.1914757397712
29498,29498,4061.2081424496905
29499,29499,4012.7181823811375
29500,29500,3993.3648642165604
29501,29501,4061.071304546419
29502,29502,4027.0646758032526
29503,29503,4102.753378563342
29504,29504,4029.27553416568
29505,29505,4028.748203223737
29506,29506,4112.861536212937
29507,29507,4112.979463988242
29508,29508,3922.8310103949602
29509,29509,3882.404592140878
29510,29510,3834.456773975666
29511,29511,3960.6290953246253
29512,29512,3936.213247593457
29513,29513,3827.8236349298577
29514,29514,4021.957902387133
29515,29515,3922.143604081221
29516,29516,3955.687420239997
29517,29517,4044.622481894541
29518,29518,4006.410615729541
29519,29519,4083.5767893290354
29520,29520,4022.8114844493084
29521,29521,3983.779247898203
29522,29522,4036.308966843044
29523,29523,4024.415619964596
29524,29524,4049.1810101577366
29525,29525,3892.1829773087384
29526,29526,4151.61353344988
29527,29527,4027.078961062081
29528,29528,4148.544794641256
29529,29529,4037.0064341545626
29530,29530,3973.175533870844
29531,29531,3874.8096052248347
29532,29532,3924.9385072830814
29533,29533,4023.1427396040795
29534,29534,4046.3379921006785
29535,29535,4012.8319046825504
29536,29536,3976.775009939919
29537,29537,3912.996900496664
29538,29538,4058.567502801122
29539,29539,4062.856707742532
29540,29540,4126.432911871366
29541,29541,4120.158944496408
29542,29542,3918.0939279740433
29543,29543,3945.596783333007
29544,29544,3863.32885747002
29545,29545,3997.6536471131058
29546,29546,4043.36835908735
29547,29547,3915.093997234586
29548,29548,4092.2791935229425
29549,29549,4058.550001828249
29550,29550,4091.7296564223234
29551,29551,4005.340662040087
29552,29552,3882.7967999615685
29553,29553,3990.288215357997
29554,29554,4171.502999378746
29555,29555,4036.1500050950267
29556,29556,3935.422512379545
29557,29557,4101.123111552636
29558,29558,4355.667071443622
29559,29559,4341.290768443961
29560,29560,4292.70753278987
29561,29561,4315.748243406514
29562,29562,4006.15055059727
29563,29563,4133.92927558622
29564,29564,4016.7135546762133
29565,29565,4137.764401728711
29566,29566,4125.6297178961495
29567,29567,4242.201094330472
29568,29568,4133.812520708256
29569,29569,4188.895014047902
29570,29570,4184.570367292061
29571,29571,4110.450857222972
29572,29572,4180.526893499887
29573,29573,4225.43480843318
29574,29574,4223.5403732661825
29575,29575,4174.562596838896
29576,29576,4075.632815168046
29577,29577,4164.45209804254
29578,29578,4238.671255219437
29579,29579,4066.9496379060106
29580,29580,4246.648984506707
29581,29581,4153.756763934258
29582,29582,4190.978776058782
29583,29583,4241.915226507821
29584,29584,4251.206367973646
29585,29585,4255.854647441874
29586,29586,4057.8888852833447
29587,29587,4131.776108726282
29588,29588,4034.858713125238
29589,29589,4134.644706544007
29590,29590,4213.498184120339
29591,29591,4199.192179366712
29592,29592,4205.872018916011
29593,29593,4090.8460599074674
29594,29594,4139.4585847825065
29595,29595,4014.502674126695
29596,29596,4097.893261937702
29597,29597,4184.683373307447
29598,29598,4132.971383664443
29599,29599,4174.671650053892
29600,29600,4196.601384674188
29601,29601,4152.492616422401
29602,29602,4120.599174958164
29603,29603,4179.503822492419
29604,29604,3863.952235044567
29605,29605,3915.955973571982
29606,29606,3981.3707603277735
29607,29607,4031.0228780675925
29608,29608,3844.370518625216
29609,29609,3950.569197898008
29610,29610,3843.6733569347575
29611,29611,3916.3529231939865
29612,29612,4066.856731608863
29613,29613,4094.730636797493
29614,29614,4064.1816382158677
29615,29615,3947.4204271283825
29616,29616,4129.21837457517
29617,29617,4181.726951144792
29618,29618,3955.531589286658
29619,29619,3862.448179064777
29620,29620,3877.447919902442
29621,29621,3964.9484453399236
29622,29622,4125.7223668109
29623,29623,4087.4124942638505
29624,29624,4193.082405876587
29625,29625,4216.3503462699455
29626,29626,4111.385708869259
29627,29627,4046.52525956901
29628,29628,3914.478532838498
29629,29629,4120.63971142016
29630,29630,4042.023804139852
29631,29631,4070.095289800168
29632,29632,3986.838284848363
29633,29633,4117.166743441328
29634,29634,4022.889364063508
29635,29635,4018.725305381813
29636,29636,3912.3610190281897
29637,29637,3972.6227064312197
29638,29638,4015.521563666238
29639,29639,3975.443689173146
29640,29640,4092.9627958211354
29641,29641,4121.264364376929
29642,29642,4038.3118849119955
29643,29643,4039.942146522484
29644,29644,3863.0593517999673
29645,29645,3800.679429548978
29646,29646,3983.1032533869834
29647,29647,3945.888226459357
29648,29648,3931.1070477911785
29649,29649,3794.5743031525863
29650,29650,3984.2310021514163
29651,29651,4059.7282806046915
29652,29652,4077.6596833049157
29653,29653,4131.537901852119
29654,29654,3995.941327358059
29655,29655,4096.354216280069
29656,29656,4020.5172227581074
29657,29657,4149.859145418235
29658,29658,4189.244512859192
29659,29659,4104.519947041462
29660,29660,4116.141740584948
29661,29661,4035.3082844726773
29662,29662,4108.7003651086625
29663,29663,4028.321735041635
29664,29664,4014.371440404264
29665,29665,4078.6273031036458
29666,29666,3951.043634781772
29667,29667,4086.668664514167
29668,29668,4074.9136061594118
29669,29669,3970.6273879940245
29670,29670,4062.3128668003824
29671,29671,4187.407565139053
29672,29672,4260.9832344186525
29673,29673,4202.6048894648
29674,29674,3949.515892257089
29675,29675,4103.719766243918
29676,29676,4223.608149710117
29677,29677,4033.1389147922832
29678,29678,4172.9282240466755
29679,29679,4010.338329991057
29680,29680,4163.21512969733
29681,29681,4234.425692942832
29682,29682,4022.1872328124045
29683,29683,4036.5967635818624
29684,29684,4242.1907949206825
29685,29685,4168.763066660023
29686,29686,4080.2092949915245
29687,29687,4124.656730934091
29688,29688,3930.8058920159415
29689,29689,4117.436038301407
29690,29690,4073.5139499923616
29691,29691,4187.755454067677
29692,29692,4155.3664161679835
29693,29693,4066.813459996132
29694,29694,4150.178567607233
29695,29695,4167.876837043442
29696,29696,4271.200524665368
29697,29697,4160.791330366262
29698,29698,4122.1519262132515
29699,29699,4103.061184149578
29700,29700,4170.636386048549
29701,29701,4093.833929446767
29702,29702,3934.8679469820718
29703,29703,4041.7292611627
29704,29704,4235.8338591235215
29705,29705,4158.374426924825
29706,29706,4182.959699015801
29707,29707,3964.8141199730894
29708,29708,4029.0048038986515
29709,29709,4194.972916464728
29710,29710,4043.886814800807
29711,29711,4121.520908107694
29712,29712,4019.768308690197
29713,29713,4230.144048644136
29714,29714,4253.44922753275
29715,29715,4261.810841423354
29716,29716,4118.536022342462
29717,29717,4055.839467639538
29718,29718,4263.094035585551
29719,29719,4227.22197617384
29720,29720,4085.5731090100976
29721,29721,4180.734001248945
29722,29722,4114.772196216664
29723,29723,4161.553948690452
29724,29724,4136.421606556002
29725,29725,4175.771642254452
29726,29726,4246.56364029098
29727,29727,4193.806394188533
29728,29728,4238.111000882054
29729,29729,4139.235692144559
29730,29730,4138.855734062001
29731,29731,4084.724200945965
29732,29732,4226.508821628276
29733,29733,4096.834283150583
29734,29734,4088.1404082556883
29735,29735,4251.692850015381
29736,29736,4134.708096062793
29737,29737,4157.166262181292
29738,29738,4219.931045633295
29739,29739,4188.916428891404
29740,29740,4036.491257402348
29741,29741,4051.530424703299
29742,29742,4194.251867486925
29743,29743,4223.4404117306385
29744,29744,4232.24713739291
29745,29745,4231.967743404483
29746,29746,3931.6506048852616
29747,29747,3815.0126216465205
29748,29748,4066.239262819077
29749,29749,4066.239262816825
29750,29750,3961.616261705232
29751,29751,3954.498706034123
29752,29752,3951.2566795303283
29753,29753,4055.7978268716784
29754,29754,4004.897481412868
29755,29755,3895.6262686123628
29756,29756,4038.6651509378507
29757,29757,3986.5390113214344
29758,29758,4096.592587421924
29759,29759,4161.220385466979
29760,29760,4106.727976634422
29761,29761,4233.8223906122175
29762,29762,4091.3972150914046
29763,29763,4196.635322752918
29764,29764,4284.5104768231595
29765,29765,4195.17615780243
29766,29766,4263.029261654169
29767,29767,4177.415467467973
29768,29768,4033.152741284747
29769,29769,4244.957753450356
29770,29770,4036.884039516128
29771,29771,3945.2554177570446
29772,29772,4239.265851111259
29773,29773,4256.291374459997
29774,29774,4169.026929966297
29775,29775,4134.10773740157
29776,29776,4121.855722729391
29777,29777,4027.406980680103
29778,29778,4172.85463649095
29779,29779,4118.24692251583
29780,29780,4118.099141086499
29781,29781,4118.0991410743245
29782,29782,4093.0409721335927
29783,29783,4104.649596399335
29784,29784,4050.534552454383
29785,29785,3951.0960925538375
29786,29786,4103.588047981885
29787,29787,3999.250451865029
29788,29788,4201.400235282513
29789,29789,4201.400429218992
29790,29790,4041.983432988036
29791,29791,3934.605696510123
29792,29792,4005.292953285905
29793,29793,4046.929678128873
29794,29794,3918.9495953317874
29795,29795,4034.4832397751015
29796,29796,3977.5503537118307
29797,29797,3849.835875796109
29798,29798,4202.236931354305
29799,29799,4159.284773464038
29800,29800,4025.3609626374077
29801,29801,4022.163671783254
29802,29802,4147.306908021356
29803,29803,4015.1472198605998
29804,29804,3980.0976777197375
29805,29805,3883.038978373787
29806,29806,4027.157873133342
29807,29807,3976.8991514983827
29808,29808,4112.006584441927
29809,29809,4113.531416074054
29810,29810,4083.909183277222
29811,29811,4165.466289792925
29812,29812,4003.285591240756
29813,29813,4078.720651028171
29814,29814,4214.790882368594
29815,29815,4238.415851375437
29816,29816,4050.699451070923
29817,29817,4085.239203549898
29818,29818,4053.226198290289
29819,29819,3951.132468163722
29820,29820,3908.2445180571704
29821,29821,3852.0063622341695
29822,29822,3987.6080033954327
29823,29823,4038.20410485768
29824,29824,3900.595823898472
29825,29825,3999.899255973779
29826,29826,4025.278824830226
29827,29827,4016.6028539443632
29828,29828,4091.385781615035
29829,29829,4062.547913969512
29830,29830,3778.230173449043
29831,29831,3880.5632816621737
29832,29832,3875.303877232703
29833,29833,3847.4027561563826
29834,29834,3909.9478013503503
29835,29835,3887.0010463602334
29836,29836,3742.1268727840234
29837,29837,3715.247431919368
29838,29838,3745.306202578127
29839,29839,3817.0812936443153
29840,29840,3765.1263861851235
29841,29841,3767.2144605446333
29842,29842,3849.005319585104
29843,29843,3874.9639205220365
29844,29844,3910.0778395007214
29845,29845,3898.3131413293586
29846,29846,3820.95206671931
29847,29847,3727.6055202678103
29848,29848,3920.9544128153098
29849,29849,3919.9156365826934
29850,29850,3807.850589473254
29851,29851,3868.802576443192
29852,29852,3949.8954428088464
29853,29853,3958.842092833849
29854,29854,4096.938475557632
29855,29855,4119.653386072483
29856,29856,3956.0356167786276
29857,29857,3988.5883001603197
29858,29858,3904.32266917628
29859,29859,3928.9383956446886
29860,29860,4009.48577165736
29861,29861,3933.3366586480047
29862,29862,3996.297800695388
29863,29863,4079.6650799334684
29864,29864,3934.720995445494
29865,29865,3980.754826454356
29866,29866,3866.21810492078
29867,29867,3920.8361838803394
29868,29868,4049.6556740607143
29869,29869,4030.533040641682
29870,29870,4052.8451799696654
29871,29871,3934.3758755888766
29872,29872,3949.9403869096473
29873,29873,4006.89218361876
29874,29874,4002.6542332472645
29875,29875,4054.068810949694
29876,29876,3869.2297313725267
29877,29877,3869.97400400625
29878,29878,4042.68210621775
29879,29879,4022.8233203467707
29880,29880,3915.353095745844
29881,29881,3972.773558121097
29882,29882,3974.587823935537
29883,29883,3939.452219986779
29884,29884,3862.3864338213443
29885,29885,3841.039626682395
29886,29886,4050.0501513365884
29887,29887,4061.560780953588
29888,29888,4094.3627255130023
29889,29889,4133.566810594314
29890,29890,3983.9137756144123
29891,29891,3979.879816217436
29892,29892,4133.861462790231
29893,29893,4117.173411168883
29894,29894,3978.9317904964455
29895,29895,3924.585736426316
29896,29896,3931.1818858915303
29897,29897,3937.6738342464914
29898,29898,3739.7515636614776
29899,29899,3816.2540605008576
29900,29900,3986.52953317422
29901,29901,4041.232061728911
29902,29902,4032.1687045529093
29903,29903,3896.9429613223197
29904,29904,3862.1022622125824
29905,29905,3928.5917827832245
29906,29906,3894.4214327384243
29907,29907,3845.589175547192
29908,29908,3973.2930074758897
29909,29909,3980.443568259215
29910,29910,3933.4049069365055
29911,29911,3980.958598147073
29912,29912,3941.7141179588675
29913,29913,4011.8988403363783
29914,29914,4038.7910568549737
29915,29915,4018.327925998871
29916,29916,3965.87647073016
29917,29917,3966.0375291591627
29918,29918,3908.1928125094223
29919,29919,3985.090988216789
29920,29920,3905.4361195346833
29921,29921,3786.1946239130866
29922,29922,4003.993980672337
29923,29923,3987.132521182488
29924,29924,3955.126842151183
29925,29925,3972.233717728361
29926,29926,4043.5133963451185
29927,29927,3962.138114054014
29928,29928,4122.4407043633855
29929,29929,4107.2936431921635
29930,29930,4008.5854399500186
29931,29931,3978.1849691803172
29932,29932,4243.732319022862
29933,29933,4296.829945492113
29934,29934,4223.2938502883335
29935,29935,4268.1215318687455
29936,29936,4179.540392604286
29937,29937,4171.483904223702
29938,29938,4237.330036295191
29939,29939,4158.722984183852
29940,29940,4077.0553810955967
29941,29941,4004.194792032591
29942,29942,3992.6084278719886
29943,29943,4113.020084183345
29944,29944,4126.327487468042
29945,29945,4159.639797391193
29946,29946,4002.994486542261
29947,29947,4085.757848937326
